simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
76,8,ALO,Fernando Alonso,Aston Martin,5236.049,22.983,4,82.523,finished,,"soft,hard,medium"
76,9,HAM,Lewis Hamilton,Mercedes-AMG F1,5238.835,25.769,4,82.513,finished,,"soft,hard,medium"
76,10,RUS,George Russell,Mercedes-AMG F1,5239.790,26.725,4,82.737,finished,,"soft,hard,medium"
76,11,RIC,Daniel Ricciardo,Visa RB,5252.842,39.777,4,83.031,finished,,"soft,hard,medium"
76,12,MAG,Kevin Magnussen,MoneyGram Haas,5256.209,43.143,4,82.810,finished,,"soft,hard,medium"
76,13,HUL,Nico Hulkenberg,MoneyGram Haas,5257.517,44.452,4,82.572,finished,,"soft,hard,medium"
76,14,OCO,Esteban Ocon,Alpine F1 Team,5258.550,45.485,4,82.853,finished,,"soft,hard,medium"
76,15,TSU,Yuki Tsunoda,Visa RB,5259.984,46.918,4,83.115,finished,,"soft,hard,medium"
76,16,ALB,Alexander Albon,Williams Racing,5260.920,47.854,4,82.848,finished,,"soft,hard,medium"
76,17,ZHO,Zhou Guanyu,Stake F1 Team,5261.097,48.031,4,82.821,finished,,"soft,hard,medium"
76,18,SAR,Logan Sargeant,Williams Racing,5265.644,52.579,4,82.984,finished,,"soft,hard,medium"
76,19,STR,Lance Stroll,Aston Martin,5266.457,53.392,5,82.111,finished,,"soft,hard,medium"
76,20,GAS,Pierre Gasly,Alpine F1 Team,3041.263,0.000,2,83.245,dnf,electrical failure,"soft,hard,medium"
77,1,PER,Sergio Perez,Red Bull Racing,5921.927,0.000,4,82.224,finished,,"soft,hard,medium"
77,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5928.428,6.501,4,82.589,finished,,"soft,hard,medium"
77,3,RUS,George Russell,Mercedes-AMG F1,5938.912,16.985,4,82.452,finished,,"soft,hard,medium"
77,4,SAI,Carlos Sainz,Scuderia Ferrari,5946.336,24.409,4,82.501,finished,,"soft,hard,medium"
77,5,NOR,Lando Norris,McLaren F1 Team,5947.015,25.089,4,82.821,finished,,"soft,hard,medium"
77,6,LEC,Charles Leclerc,Scuderia Ferrari,5948.202,26.275,4,82.322,finished,,"soft,hard,medium"
77,7,ALO,Fernando Alonso,Aston Martin,5948.250,26.323,4,82.801,finished,,"soft,hard,medium"
77,8,STR,Lance Stroll,Aston Martin,5950.492,28.565,4,82.574,finished,,"soft,hard,medium"
77,9,OCO,Esteban Ocon,Alpine F1 Team,5959.211,37.284,4,82.752,finished,,"soft,hard,medium"
77,10,RIC,Daniel Ricciardo,Visa RB,5964.266,42.339,4,82.744,finished,,"soft,hard,medium"
77,11,PIA,Oscar Piastri,McLaren F1 Team,5966.108,44.181,5,82.298,finished,,"soft,hard,medium"
77,12,VER,Max Verstappen,Red Bull Racing,5967.163,45.236,5,82.337,finished,,"soft,hard,medium"
77,13,GAS,Pierre Gasly,Alpine F1 Team,5967.866,45.939,4,82.812,finished,,"soft,hard,medium"
77,14,HUL,Nico Hulkenberg,MoneyGram Haas,5974.456,52.530,4,82.530,finished,,"soft,hard,medium"
77,15,SAR,Logan Sargeant,Williams Racing,5991.877,69.950,5,83.066,finished,,"soft,hard,medium"
77,16,TSU,Yuki Tsunoda,Visa RB,5994.522,72.595,5,83.083,finished,,"soft,hard,medium"
77,17,ALB,Alexander Albon,Williams Racing,5995.860,73.933,5,82.805,finished,,"soft,hard,medium"
77,18,BOT,Valtteri Bottas,Stake F1 Team,5996.666,74.739,5,82.801,finished,,"soft,hard,medium"
77,19,ZHO,Zhou Guanyu,Stake F1 Team,6002.444,80.517,5,83.106,finished,,"soft,hard,medium"
77,20,MAG,Kevin Magnussen,MoneyGram Haas,6003.450,81.523,5,82.283,finished,,"soft,hard,medium"
78,1,PIA,Oscar Piastri,McLaren F1 Team,5402.452,0.000,3,82.218,finished,,"soft,hard,medium"
78,2,SAI,Carlos Sainz,Scuderia Ferrari,5424.877,22.425,4,82.753,finished,,"soft,hard,medium"
78,3,VER,Max Verstappen,Red Bull Racing,5434.040,31.588,5,82.185,finished,,"soft,hard,medium"
78,4,PER,Sergio Perez,Red Bull Racing,5444.283,41.831,5,82.029,finished,,"soft,hard,medium"
78,5,OCO,Esteban Ocon,Alpine F1 Team,5446.701,44.249,4,82.737,finished,,"soft,hard,medium"
78,6,GAS,Pierre Gasly,Alpine F1 Team,5448.669,46.217,4,82.783,finished,,"soft,hard,medium"
78,7,LEC,Charles Leclerc,Scuderia Ferrari,5452.053,49.601,5,82.198,finished,,"soft,hard,medium"
78,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5454.240,51.788,5,82.562,finished,,"soft,hard,medium"
78,9,TSU,Yuki Tsunoda,Visa RB,5455.921,53.469,4,82.953,finished,,"soft,hard,medium"
78,10,RIC,Daniel Ricciardo,Visa RB,5456.799,54.347,4,82.846,finished,,"soft,hard,medium"
78,11,NOR,Lando Norris,McLaren F1 Team,5457.049,54.597,5,82.462,finished,,"soft,hard,medium"
78,12,RUS,George Russell,Mercedes-AMG F1,5457.378,54.926,5,82.322,finished,,"soft,hard,medium"
78,13,STR,Lance Stroll,Aston Martin,5460.975,58.523,5,82.618,finished,,"soft,hard,medium"
78,14,ALO,Fernando Alonso,Aston Martin,5464.819,62.367,5,82.611,finished,,"soft,hard,medium"
78,15,HUL,Nico Hulkenberg,MoneyGram Haas,5474.027,71.575,5,82.879,finished,,"soft,hard,medium"
78,16,ALB,Alexander Albon,Williams Racing,5476.258,73.806,5,82.795,finished,,"soft,hard,medium"
78,17,MAG,Kevin Magnussen,MoneyGram Haas,5480.016,77.564,5,82.941,finished,,"soft,hard,medium"
78,18,ZHO,Zhou Guanyu,Stake F1 Team,5486.087,83.635,5,83.066,finished,,"soft,hard,medium"
78,19,SAR,Logan Sargeant,Williams Racing,5496.749,94.297,5,82.940,finished,,"soft,hard,medium"
78,20,BOT,Valtteri Bottas,Stake F1 Team,2375.495,0.000,2,83.467,dnf,hydraulics failure,"soft,hard,medium"
79,1,VER,Max Verstappen,Red Bull Racing,5330.057,0.000,4,82.322,finished,,"soft,hard,medium"
79,2,PER,Sergio Perez,Red Bull Racing,5347.190,17.133,4,81.934,finished,,"soft,hard,medium"
79,3,PIA,Oscar Piastri,McLaren F1 Team,5349.666,19.609,4,82.273,finished,,"soft,hard,medium"
79,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5349.842,19.785,4,82.337,finished,,"soft,hard,medium"
79,5,SAI,Carlos Sainz,Scuderia Ferrari,5355.271,25.214,4,82.385,finished,,"soft,hard,medium"
79,6,NOR,Lando Norris,McLaren F1 Team,5355.497,25.440,4,82.311,finished,,"soft,hard,medium"
79,7,LEC,Charles Leclerc,Scuderia Ferrari,5359.430,29.373,4,82.450,finished,,"soft,hard,medium"
79,8,RUS,George Russell,Mercedes-AMG F1,5360.309,30.252,4,82.456,finished,,"soft,hard,medium"
79,9,ALO,Fernando Alonso,Aston Martin,5364.973,34.916,4,82.436,finished,,"soft,hard,medium"
79,10,ALB,Alexander Albon,Williams Racing,5372.784,42.727,4,82.364,finished,,"soft,hard,medium"
79,11,OCO,Esteban Ocon,Alpine F1 Team,5373.309,43.252,4,82.262,finished,,"soft,hard,medium"
79,12,GAS,Pierre Gasly,Alpine F1 Team,5376.856,46.799,4,82.491,finished,,"soft,hard,medium"
79,13,TSU,Yuki Tsunoda,Visa RB,5383.080,53.023,4,82.202,finished,,"soft,hard,medium"
79,14,SAR,Logan Sargeant,Williams Racing,5383.466,53.409,4,82.414,finished,,"soft,hard,medium"
79,15,MAG,Kevin Magnussen,MoneyGram Haas,5385.956,55.899,4,82.569,finished,,"soft,hard,medium"
79,16,RIC,Daniel Ricciardo,Visa RB,5392.905,62.848,4,82.954,finished,,"soft,hard,medium"
79,17,STR,Lance Stroll,Aston Martin,5396.970,66.913,5,82.511,finished,,"soft,hard,medium"
79,18,BOT,Valtteri Bottas,Stake F1 Team,5414.050,83.993,5,82.641,finished,,"soft,hard,medium"
79,19,HUL,Nico Hulkenberg,MoneyGram Haas,5418.705,88.648,5,82.632,finished,,"soft,hard,medium"
79,20,ZHO,Zhou Guanyu,Stake F1 Team,2682.619,0.000,2,83.473,dnf,electrical failure,"soft,hard,medium"
80,1,SAI,Carlos Sainz,Scuderia Ferrari,5608.065,0.000,4,83.439,finished,,"soft,hard,medium"
80,2,PER,Sergio Perez,Red Bull Racing,5609.449,1.384,4,83.454,finished,,"soft,hard,medium"
80,3,NOR,Lando Norris,McLaren F1 Team,5615.032,6.967,4,83.748,finished,,"soft,hard,medium"
80,4,LEC,Charles Leclerc,Scuderia Ferrari,5618.328,10.263,4,84.075,finished,,"soft,hard,medium"
80,5,ALB,Alexander Albon,Williams Racing,5632.712,24.647,4,83.916,finished,,"soft,hard,medium"
80,6,ALO,Fernando Alonso,Aston Martin,5632.904,24.839,4,84.359,finished,,"soft,hard,medium"
80,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5633.388,25.323,4,83.971,finished,,"soft,hard,medium"
80,8,GAS,Pierre Gasly,Alpine F1 Team,5634.865,26.800,4,83.923,finished,,"soft,hard,medium"
80,9,RUS,George Russell,Mercedes-AMG F1,5636.834,28.769,5,83.621,finished,,"soft,hard,medium"
80,10,STR,Lance Stroll,Aston Martin,5636.873,28.808,4,83.715,finished,,"soft,hard,medium"
80,11,SAR,Logan Sargeant,Williams Racing,5641.188,33.123,4,84.255,finished,,"soft,hard,medium"
80,12,MAG,Kevin Magnussen,MoneyGram Haas,5651.265,43.200,4,84.284,finished,,"soft,hard,medium"
80,13,HUL,Nico Hulkenberg,MoneyGram Haas,5673.821,65.756,5,84.467,finished,,"soft,hard,medium"
80,14,BOT,Valtteri Bottas,Stake F1 Team,5674.940,66.875,5,84.194,finished,,"soft,hard,medium"
80,15,ZHO,Zhou Guanyu,Stake F1 Team,5675.804,67.739,5,84.394,finished,,"soft,hard,medium"
80,16,OCO,Esteban Ocon,Alpine F1 Team,5676.325,68.260,5,84.299,finished,,"soft,hard,medium"
80,17,TSU,Yuki Tsunoda,Visa RB,5676.572,68.507,5,84.341,finished,,"soft,hard,medium"
80,18,RIC,Daniel Ricciardo,Visa RB,5685.587,77.522,5,84.409,finished,,"soft,hard,medium"
80,19,VER,Max Verstappen,Red Bull Racing,167.174,0.000,0,83.345,dnf,brake failure,medium
80,20,PIA,Oscar Piastri,McLaren F1 Team,5017.140,0.000,4,83.524,dnf,engine failure,"soft,hard,medium"
81,1,VER,Max Verstappen,Red Bull Racing,5276.376,0.000,4,82.225,finished,,"soft,hard,medium"
81,2,LEC,Charles Leclerc,Scuderia Ferrari,5286.778,10.402,4,82.125,finished,,"soft,hard,medium"
81,3,SAI,Carlos Sainz,Scuderia Ferrari,5290.337,13.961,4,82.314,finished,,"soft,hard,medium"
81,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5298.958,22.582,4,82.211,finished,,"soft,hard,medium"
81,5,ALO,Fernando Alonso,Aston Martin,5301.005,24.629,4,82.199,finished,,"soft,hard,medium"
81,6,PIA,Oscar Piastri,McLaren F1 Team,5302.488,26.112,4,82.237,finished,,"soft,hard,medium"
81,7,NOR,Lando Norris,McLaren F1 Team,5302.629,26.253,4,82.570,finished,,"soft,hard,medium"
81,8,PER,Sergio Perez,Red Bull Racing,5305.194,28.818,4,82.419,finished,,"soft,hard,medium"
81,9,RUS,George Russell,Mercedes-AMG F1,5306.119,29.743,4,82.146,finished,,"soft,hard,medium"
81,10,STR,Lance Stroll,Aston Martin,5315.010,38.634,4,82.517,finished,,"soft,hard,medium"
81,11,OCO,Esteban Ocon,Alpine F1 Team,5316.434,40.058,4,82.422,finished,,"soft,hard,medium"
81,12,HUL,Nico Hulkenberg,MoneyGram Haas,5318.360,41.984,4,82.531,finished,,"soft,hard,medium"
81,13,MAG,Kevin Magnussen,MoneyGram Haas,5321.920,45.544,4,82.824,finished,,"soft,hard,medium"
81,14,BOT,Valtteri Bottas,Stake F1 Team,5324.306,47.930,4,82.695,finished,,"soft,hard,medium"
81,15,ALB,Alexander Albon,Williams Racing,5329.375,52.999,4,82.507,finished,,"soft,hard,medium"
81,16,GAS,Pierre Gasly,Alpine F1 Team,5329.685,53.309,4,82.383,finished,,"soft,hard,medium"
81,17,RIC,Daniel Ricciardo,Visa RB,5332.163,55.787,4,82.815,finished,,"soft,hard,medium"
81,18,SAR,Logan Sargeant,Williams Racing,5332.396,56.020,4,82.356,finished,,"soft,hard,medium"
81,19,ZHO,Zhou Guanyu,Stake F1 Team,5337.251,60.875,4,82.809,finished,,"soft,hard,medium"
81,20,TSU,Yuki Tsunoda,Visa RB,5340.387,64.011,4,83.260,finished,,"soft,hard,medium"
82,1,PER,Sergio Perez,Red Bull Racing,5266.568,0.000,3,82.959,finished,,"soft,hard,medium"
82,2,SAI,Carlos Sainz,Scuderia Ferrari,5268.742,2.174,3,83.492,finished,,"soft,hard,medium"
82,3,RUS,George Russell,Mercedes-AMG F1,5287.265,20.697,3,83.360,finished,,"soft,hard,medium"
82,4,VER,Max Verstappen,Red Bull Racing,5293.417,26.849,4,83.163,finished,,"soft,hard,medium"
82,5,HUL,Nico Hulkenberg,MoneyGram Haas,5295.525,28.957,3,83.878,finished,,"soft,hard,medium"
82,6,OCO,Esteban Ocon,Alpine F1 Team,5296.432,29.864,3,83.482,finished,,"soft,hard,medium"
82,7,STR,Lance Stroll,Aston Martin,5298.453,31.885,3,83.170,finished,,"soft,hard,medium"
82,8,NOR,Lando Norris,McLaren F1 Team,5299.384,32.816,4,83.228,finished,,"soft,hard,medium"
82,9,HAM,Lewis Hamilton,Mercedes-AMG F1,5300.164,33.596,4,83.269,finished,,"soft,hard,medium"
82,10,LEC,Charles Leclerc,Scuderia Ferrari,5303.740,37.172,4,83.483,finished,,"soft,hard,medium"
82,11,RIC,Daniel Ricciardo,Visa RB,5307.779,41.211,3,83.823,finished,,"soft,hard,medium"
82,12,PIA,Oscar Piastri,McLaren F1 Team,5309.323,42.755,4,83.417,finished,,"soft,hard,medium"
82,13,MAG,Kevin Magnussen,MoneyGram Haas,5318.159,51.591,4,83.585,finished,,"soft,hard,medium"
82,14,GAS,Pierre Gasly,Alpine F1 Team,5322.244,55.676,4,83.387,finished,,"soft,hard,medium"
82,15,ALB,Alexander Albon,Williams Racing,5326.347,59.779,4,83.576,finished,,"soft,hard,medium"
82,16,TSU,Yuki Tsunoda,Visa RB,5331.357,64.789,4,83.892,finished,,"soft,hard,medium"
82,17,BOT,Valtteri Bottas,Stake F1 Team,5332.523,65.955,4,83.690,finished,,"soft,hard,medium"
82,18,SAR,Logan Sargeant,Williams Racing,5336.142,69.574,4,83.245,finished,,"soft,hard,medium"
82,19,ZHO,Zhou Guanyu,Stake F1 Team,5338.780,72.212,4,83.577,finished,,"soft,hard,medium"
82,20,ALO,Fernando Alonso,Aston Martin,4236.698,0.000,3,83.474,dnf,brake failure,"soft,hard,medium"
83,1,SAI,Carlos Sainz,Scuderia Ferrari,5935.159,0.000,4,82.381,finished,,"soft,hard,medium"
83,2,PIA,Oscar Piastri,McLaren F1 Team,5940.948,5.789,4,82.824,finished,,"soft,hard,medium"
83,3,PER,Sergio Perez,Red Bull Racing,5944.013,8.854,4,82.691,finished,,"soft,hard,medium"
83,4,ALO,Fernando Alonso,Aston Martin,5952.464,17.306,4,83.512,finished,,"soft,hard,medium"
83,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5961.595,26.436,5,82.669,finished,,"soft,hard,medium"
83,6,VER,Max Verstappen,Red Bull Racing,5965.186,30.027,5,82.669,finished,,"soft,hard,medium"
83,7,NOR,Lando Norris,McLaren F1 Team,5970.196,35.037,5,83.202,finished,,"soft,hard,medium"
83,8,RUS,George Russell,Mercedes-AMG F1,5972.112,36.953,5,83.119,finished,,"soft,hard,medium"
83,9,LEC,Charles Leclerc,Scuderia Ferrari,5973.612,38.454,5,82.667,finished,,"soft,hard,medium"
83,10,BOT,Valtteri Bottas,Stake F1 Team,5978.638,43.479,4,83.426,finished,,"soft,hard,medium"
83,11,GAS,Pierre Gasly,Alpine F1 Team,5980.771,45.612,4,83.194,finished,,"soft,hard,medium"
83,12,HUL,Nico Hulkenberg,MoneyGram Haas,5985.356,50.197,4,83.582,finished,,"soft,hard,medium"
83,13,STR,Lance Stroll,Aston Martin,5987.443,52.284,5,83.044,finished,,"soft,hard,medium"
83,14,OCO,Esteban Ocon,Alpine F1 Team,5987.739,52.580,4,83.224,finished,,"soft,hard,medium"
83,15,SAR,Logan Sargeant,Williams Racing,6000.101,64.943,5,83.474,finished,,"soft,hard,medium"
83,16,MAG,Kevin Magnussen,MoneyGram Haas,6002.832,67.674,5,83.197,finished,,"soft,hard,medium"
83,17,ALB,Alexander Albon,Williams Racing,6004.854,69.695,5,83.213,finished,,"soft,hard,medium"
83,18,TSU,Yuki Tsunoda,Visa RB,6007.617,72.458,5,83.175,finished,,"soft,hard,medium"
83,19,ZHO,Zhou Guanyu,Stake F1 Team,288.067,0.000,0,84.622,dnf,engine failure,soft
83,20,RIC,Daniel Ricciardo,Visa RB,3599.266,0.000,3,84.274,dnf,electrical failure,"soft,hard,medium"
84,1,VER,Max Verstappen,Red Bull Racing,5200.125,0.000,3,82.206,finished,,"soft,hard,medium"
84,2,PER,Sergio Perez,Red Bull Racing,5213.192,13.068,3,82.133,finished,,"soft,hard,medium"
84,3,LEC,Charles Leclerc,Scuderia Ferrari,5213.996,13.872,3,82.413,finished,,"soft,hard,medium"
84,4,SAI,Carlos Sainz,Scuderia Ferrari,5220.705,20.581,3,82.241,finished,,"soft,hard,medium"
84,5,STR,Lance Stroll,Aston Martin,5228.384,28.259,3,82.779,finished,,"soft,hard,medium"
84,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5238.870,38.745,4,82.434,finished,,"soft,hard,medium"
84,7,RUS,George Russell,Mercedes-AMG F1,5242.046,41.921,4,82.189,finished,,"soft,hard,medium"
84,8,NOR,Lando Norris,McLaren F1 Team,5242.370,42.246,4,82.228,finished,,"soft,hard,medium"
84,9,PIA,Oscar Piastri,McLaren F1 Team,5244.548,44.423,4,82.482,finished,,"soft,hard,medium"
84,10,BOT,Valtteri Bottas,Stake F1 Team,5245.616,45.492,3,82.777,finished,,"soft,hard,medium"
84,11,HUL,Nico Hulkenberg,MoneyGram Haas,5264.577,64.452,4,83.040,finished,,"soft,hard,medium"
84,12,RIC,Daniel Ricciardo,Visa RB,5269.718,69.593,4,82.535,finished,,"soft,hard,medium"
84,13,OCO,Esteban Ocon,Alpine F1 Team,5270.184,70.060,4,82.521,finished,,"soft,hard,medium"
84,14,GAS,Pierre Gasly,Alpine F1 Team,5273.715,73.590,4,83.020,finished,,"soft,hard,medium"
84,15,SAR,Logan Sargeant,Williams Racing,5274.570,74.446,4,83.006,finished,,"soft,hard,medium"
84,16,ZHO,Zhou Guanyu,Stake F1 Team,5277.197,77.073,4,82.998,finished,,"soft,hard,medium"
84,17,MAG,Kevin Magnussen,MoneyGram Haas,5278.501,78.377,4,82.486,finished,,"soft,hard,medium"
84,18,ALB,Alexander Albon,Williams Racing,1052.576,0.000,0,84.030,dnf,brake failure,medium
84,19,TSU,Yuki Tsunoda,Visa RB,2471.382,0.000,2,83.790,dnf,gearbox failure,"soft,hard,medium"
84,20,ALO,Fernando Alonso,Aston Martin,2703.862,0.000,2,83.169,dnf,hydraulics failure,"soft,hard,medium"
85,1,VER,Max Verstappen,Red Bull Racing,5692.915,0.000,4,82.483,finished,,"soft,hard,medium"
85,2,PIA,Oscar Piastri,McLaren F1 Team,5693.746,0.831,4,82.671,finished,,"soft,hard,medium"
85,3,PER,Sergio Perez,Red Bull Racing,5696.733,3.818,4,82.716,finished,,"soft,hard,medium"
85,4,ALO,Fernando Alonso,Aston Martin,5710.346,17.431,4,82.874,finished,,"soft,hard,medium"
85,5,NOR,Lando Norris,McLaren F1 Team,5711.124,18.209,4,82.191,finished,,"soft,hard,medium"
85,6,RUS,George Russell,Mercedes-AMG F1,5711.660,18.745,4,82.866,finished,,"soft,hard,medium"
85,7,LEC,Charles Leclerc,Scuderia Ferrari,5718.557,25.642,5,82.871,finished,,"soft,hard,medium"
85,8,SAI,Carlos Sainz,Scuderia Ferrari,5720.772,27.857,4,82.604,finished,,"soft,hard,medium"
85,9,BOT,Valtteri Bottas,Stake F1 Team,5740.607,47.692,4,83.069,finished,,"soft,hard,medium"
85,10,HAM,Lewis Hamilton,Mercedes-AMG F1,5741.809,48.894,5,82.648,finished,,"soft,hard,medium"
85,11,OCO,Esteban Ocon,Alpine F1 Team,5742.112,49.197,4,82.825,finished,,"soft,hard,medium"
85,12,STR,Lance Stroll,Aston Martin,5745.508,52.593,5,82.494,finished,,"soft,hard,medium"
85,13,GAS,Pierre Gasly,Alpine F1 Team,5746.742,53.827,5,82.951,finished,,"soft,hard,medium"
85,14,ALB,Alexander Albon,Williams Racing,5747.528,54.613,5,83.543,finished,,"soft,hard,medium"
85,15,MAG,Kevin Magnussen,MoneyGram Haas,5753.054,60.139,5,83.094,finished,,"soft,hard,medium"
85,16,TSU,Yuki Tsunoda,Visa RB,5753.819,60.904,5,83.031,finished,,"soft,hard,medium"
85,17,HUL,Nico Hulkenberg,MoneyGram Haas,5758.007,65.092,5,83.187,finished,,"soft,hard,medium"
85,18,RIC,Daniel Ricciardo,Visa RB,5758.121,65.206,5,83.152,finished,,"soft,hard,medium"
85,19,SAR,Logan Sargeant,Williams Racing,5759.903,66.988,5,82.844,finished,,"soft,hard,medium"
85,20,ZHO,Zhou Guanyu,Stake F1 Team,5769.238,76.323,5,82.836,finished,,"soft,hard,medium"
86,1,RUS,George Russell,Mercedes-AMG F1,5464.209,0.000,3,82.934,finished,,"soft,hard,medium"
86,2,PIA,Oscar Piastri,McLaren F1 Team,5464.839,0.629,3,82.815,finished,,"soft,hard,medium"
86,3,PER,Sergio Perez,Red Bull Racing,5473.750,9.541,4,82.268,finished,,"soft,hard,medium"
86,4,NOR,Lando Norris,McLaren F1 Team,5478.574,14.365,4,82.482,finished,,"soft,hard,medium"
86,5,VER,Max Verstappen,Red Bull Racing,5479.711,15.502,4,82.293,finished,,"soft,hard,medium"
86,6,ALO,Fernando Alonso,Aston Martin,5483.928,19.718,3,83.018,finished,,"soft,hard,medium"
86,7,SAI,Carlos Sainz,Scuderia Ferrari,5486.616,22.407,4,82.533,finished,,"soft,hard,medium"
86,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5486.618,22.408,4,82.802,finished,,"soft,hard,medium"
86,9,BOT,Valtteri Bottas,Stake F1 Team,5489.028,24.819,3,83.017,finished,,"soft,hard,medium"
86,10,LEC,Charles Leclerc,Scuderia Ferrari,5489.429,25.219,4,82.568,finished,,"soft,hard,medium"
86,11,TSU,Yuki Tsunoda,Visa RB,5509.189,44.979,4,83.074,finished,,"soft,hard,medium"
86,12,HUL,Nico Hulkenberg,MoneyGram Haas,5509.617,45.407,4,83.092,finished,,"soft,hard,medium"
86,13,OCO,Esteban Ocon,Alpine F1 Team,5511.710,47.500,4,83.073,finished,,"soft,hard,medium"
86,14,RIC,Daniel Ricciardo,Visa RB,5513.319,49.110,4,82.795,finished,,"soft,hard,medium"
86,15,MAG,Kevin Magnussen,MoneyGram Haas,5517.437,53.228,4,83.117,finished,,"soft,hard,medium"
86,16,ZHO,Zhou Guanyu,Stake F1 Team,5518.083,53.874,4,83.376,finished,,"soft,hard,medium"
86,17,SAR,Logan Sargeant,Williams Racing,5531.619,67.410,4,83.308,finished,,"soft,hard,medium"
86,18,STR,Lance Stroll,Aston Martin,5531.655,67.445,5,83.017,finished,,"soft,hard,medium"
86,19,GAS,Pierre Gasly,Alpine F1 Team,3693.637,0.000,3,83.220,dnf,hydraulics failure,"soft,hard,medium"
86,20,ALB,Alexander Albon,Williams Racing,3780.014,0.000,3,83.099,dnf,engine failure,"soft,hard,medium"
87,1,SAI,Carlos Sainz,Scuderia Ferrari,5410.739,0.000,4,82.318,finished,,"soft,hard,medium"
87,2,NOR,Lando Norris,McLaren F1 Team,5420.510,9.771,4,82.136,finished,,"soft,hard,medium"
87,3,LEC,Charles Leclerc,Scuderia Ferrari,5423.621,12.883,4,82.178,finished,,"soft,hard,medium"
87,4,PER,Sergio Perez,Red Bull Racing,5424.912,14.173,4,82.003,finished,,"soft,hard,medium"
87,5,PIA,Oscar Piastri,McLaren F1 Team,5425.315,14.576,4,82.207,finished,,"soft,hard,medium"
87,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5425.513,14.775,4,81.951,finished,,"soft,hard,medium"
87,7,RUS,George Russell,Mercedes-AMG F1,5427.487,16.748,4,81.770,finished,,"soft,hard,medium"
87,8,BOT,Valtteri Bottas,Stake F1 Team,5428.506,17.768,3,83.017,finished,,"soft,hard,medium"
87,9,HUL,Nico Hulkenberg,MoneyGram Haas,5429.338,18.600,3,82.464,finished,,"soft,hard,medium"
87,10,VER,Max Verstappen,Red Bull Racing,5430.021,19.283,4,82.218,finished,,"soft,hard,medium"
87,11,STR,Lance Stroll,Aston Martin,5433.259,22.520,4,82.158,finished,,"soft,hard,medium"
87,12,ALO,Fernando Alonso,Aston Martin,5439.247,28.508,4,82.447,finished,,"soft,hard,medium"
87,13,ALB,Alexander Albon,Williams Racing,5441.953,31.214,4,82.513,finished,,"soft,hard,medium"
87,14,GAS,Pierre Gasly,Alpine F1 Team,5446.587,35.848,4,82.420,finished,,"soft,hard,medium"
87,15,TSU,Yuki Tsunoda,Visa RB,5449.950,39.212,4,82.755,finished,,"soft,hard,medium"
87,16,MAG,Kevin Magnussen,MoneyGram Haas,5452.191,41.452,4,82.762,finished,,"soft,hard,medium"
87,17,OCO,Esteban Ocon,Alpine F1 Team,5452.277,41.538,4,82.745,finished,,"soft,hard,medium"
87,18,RIC,Daniel Ricciardo,Visa RB,5453.630,42.891,4,82.792,finished,,"soft,hard,medium"
87,19,SAR,Logan Sargeant,Williams Racing,5453.673,42.934,4,82.246,finished,,"soft,hard,medium"
87,20,ZHO,Zhou Guanyu,Stake F1 Team,5462.123,51.384,4,82.583,finished,,"soft,hard,medium"
88,1,VER,Max Verstappen,Red Bull Racing,5390.183,0.000,4,82.878,finished,,"soft,hard,medium"
88,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5405.954,15.771,4,82.826,finished,,"soft,hard,medium"
88,3,SAI,Carlos Sainz,Scuderia Ferrari,5408.005,17.822,4,83.139,finished,,"soft,hard,medium"
88,4,PIA,Oscar Piastri,McLaren F1 Team,5412.346,22.163,4,82.893,finished,,"soft,hard,medium"
88,5,LEC,Charles Leclerc,Scuderia Ferrari,5415.152,24.968,4,82.905,finished,,"soft,hard,medium"
88,6,NOR,Lando Norris,McLaren F1 Team,5416.026,25.842,4,82.745,finished,,"soft,hard,medium"
88,7,ALO,Fernando Alonso,Aston Martin,5420.981,30.798,4,83.291,finished,,"soft,hard,medium"
88,8,PER,Sergio Perez,Red Bull Racing,5427.629,37.446,5,82.815,finished,,"soft,hard,medium"
88,9,HUL,Nico Hulkenberg,MoneyGram Haas,5437.175,46.992,4,83.530,finished,,"soft,hard,medium"
88,10,BOT,Valtteri Bottas,Stake F1 Team,5439.256,49.073,4,83.556,finished,,"soft,hard,medium"
88,11,RUS,George Russell,Mercedes-AMG F1,5441.065,50.882,5,82.575,finished,,"soft,hard,medium"
88,12,ALB,Alexander Albon,Williams Racing,5441.809,51.626,4,83.283,finished,,"soft,hard,medium"
88,13,RIC,Daniel Ricciardo,Visa RB,5441.868,51.685,4,83.208,finished,,"soft,hard,medium"
88,14,STR,Lance Stroll,Aston Martin,5450.210,60.027,5,82.975,finished,,"soft,hard,medium"
88,15,GAS,Pierre Gasly,Alpine F1 Team,5455.344,65.161,5,83.391,finished,,"soft,hard,medium"
